50 0 0   40  
50 0.8 0   42.16897781401008  
50 1.6 0   44.33795562802015  
50 2.4 0   46.50693344203022  
50 3.2 0   48.68008264665683  
50 4 0   50.85610785418142  
50 4.8 0   53.03213306170601  
50 5.600000000000001 0   55.21725619751159  
50 6.4 0   57.4180603191695  
50 7.199999999999999 0   59.61706442916916  
50 8 0   61.82836979240925  
50 8.800000000000001 0   64.05981558948284  
50 9.6 0   66.29126138655643  
50 10.4 0   68.54008230623135  
50 11.2 0   70.8042269020425  
50 12 0   73.06388546739072  
50 12.8 0   75.35424430822528  
50 13.6 0   77.65216994059099  
50 14.4 0   79.96643928306784  
50 15.2 0   82.31139589636545  
50 16 0   84.65562418561723  
50 16.8 0   87.0480044061438  
50 17.6 0   89.44038462667037  
50 18.4 0   91.87226413693632  
50 19.2 0   94.309276460997  
50 20 0   96.77160516807777  
50 20.8 0   99.27201822677104  
50 21.6 0   101.7912442710798  
50 22.4 0   104.3404780207961  
50 23.2 0   106.9140786973517  
50 24 0   109.5259850862855  
50 24.8 0   119.8653084814945  
50 25.6 0   120.2455813580231  
50 26.4 0   120.648727707845  
50 27.2 0   121.0859690238801  
50 28 0   121.5605537960653  
50 28.8 0   115.4604047589682  
50 29.6 0   119.4055125856453  
50 30.4 0   123.3719577055385  
50 31.2 0   127.3917442857775  
50 32 0   131.438381659912  
50 32.8 0   135.5005994439749  
50 33.6 0   139.6234144051612  
50 34.4 0   143.7770487479129  
50 35.2 0   147.9583935913522  
50 36 0   152.1876775244018  
50 36.8 0   156.4374625833932  
50 37.59999999999999 0   160.7342268859441  
50 38.4 0   165.0566638719857  
50 39.2 0   169.4379250300989  
50 40 0   173.819186188212  
50 40.8 0   181.6436693985369  
50 41.6 0   181.4681526088618  
50 42.40000000000001 0   181.3476980319885  
50 43.2 0   181.2552296262192  
50 44 0   181.1789887465222  
50 44.8 0   181.1296492712722  
50 45.59999999999999 0   181.099725935807  
50 46.4 0   181.0937117489312  
50 47.2 0   181.1096904025864  
50 48 0   181.1396186135101  
50 48.8 0   181.1871409550297  
50 49.6 0   181.246375264806  
50 50.4 0   181.3215832400506  
50 51.2 0   181.4100649184915  
50 52 0   181.5066844255361  
50 52.8 0   181.6132344259357  
50 53.6 0   181.7261384544981  
50 54.40000000000001 0   181.8473100388846  
50 55.2 0   181.9747410257407  
50 56 0   182.1057750768035  
50 56.8 0   182.2408722696103  
50 57.59999999999999 0   182.378304484194  
50 58.4 0   182.5184126604119  
50 59.2 0   182.6598334167979  
50 60 0   182.801723468393  
50 60.8 0   182.9436823266748  
50 61.6 0   183.0852825153167  
50 62.40000000000001 0   183.2258633544112  
50 63.2 0   183.3645628257947  
50 64 0   183.5017294968008  
50 64.80000000000001 0   183.6364411801602  
50 65.59999999999999 0   183.7691129362927  
50 66.39999999999999 0   183.8984803409273  
50 67.2 0   184.0240319933584  
50 68 0   184.1468496817125  
50 68.8 0   184.2657163461186  
50 69.59999999999999 0   184.3815604198668  
50 70.40000000000001 0   184.4927806085106  
50 71.2 0   184.5991024905838  
50 72 0   184.7020299337086  
50 72.8 0   184.800203184474  
50 73.60000000000001 0   184.8948417435523  
50 74.40000000000001 0   184.9841898440051  
50 75.19999999999999 0   185.0681376903275  
50 76 0   185.1484027677751  
50 76.8 0   185.2235924639738  
50 77.59999999999999 0   185.2950667083244  
50 78.40000000000001 0   185.3610505044974  
50 79.2 0   185.421561674225  
50 80 0   185.4783821056003  
50 80.8 0   185.530178760921  
50 81.59999999999999 0   185.5783429512368  
50 82.40000000000001 0   185.6211966910249  
50 83.2 0   185.6588776688619  
50 84 0   185.6931100741384  
50 84.80000000000001 0   185.7227154316453  
50 85.60000000000001 0   185.7490249250122  
50 86.40000000000001 0   185.7705821071572  
50 87.2 0   185.7876620671916  
50 88 0   185.8018111224791  
50 88.80000000000001 0   185.8121229714581  
50 89.60000000000001 0   185.8197739812695  
50 90.39999999999999 0   185.8236910215274  
50 91.19999999999999 0   185.8243306988113  
50 92 0   185.822918391938  
50 92.8 0   185.8189855273505  
50 93.59999999999999 0   185.8134344633215  
50 94.39999999999999 0   185.8058078910514  
50 95.19999999999999 0   185.7968243288086  
50 96 0   185.7871882311772  
50 96.8 0   185.7771152075114  
50 97.59999999999999 0   185.7670653818687  
50 98.40000000000001 0   185.7575414992068  
50 99.2 0   185.749650722848  
50 100 0   185.7432800319881  
50 100.8 0   185.7396937669288  
50 101.6 0   185.7386589154942  
50 102.4 0   185.742145202479  
50 103.2 0   185.7518160195893  
50 104 0   185.766301134189  
50 104.8 0   185.7884216968873  
50 105.6 0   185.8168768358945  
50 106.4 0   185.8557982883929  
50 107.2 0   185.9075659174248  
50 108 0   185.9689304249125  
50 108.8 0   186.044883463069  
50 109.6 0   186.1325282848157  
50 110.4 0   186.238961092262  
50 111.2 0   186.3673253160815  
50 112 0   186.5116528020031  
50 112.8 0   186.6797653080027  
50 113.6 0   186.8665570228943  
50 114.4 0   187.0815720728931  
50 115.2 0   187.3267591973734  
50 116 0   187.6003569062577  
50 116.8 0   187.9101314701811  
50 117.6 0   188.2440528830891  
50 118.4 0   188.6018160223414  
50 119.2 0   189.0375056870105  
50 120 0   189.4731953516797  
50 120.8 0   177.6275969038516  
50 121.6 0   173.7819984560234  
50 122.4 0   170.0547875616058  
50 123.2 0   166.3300506351516  
50 124 0   162.6610308550099  
50 124.8 0   159.0497420737497  
50 125.6 0   155.4384532924895  
50 126.4 0   151.9417969903154  
50 127.2 0   148.4777766408455  
50 128 0   145.0220884428473  
50 128.8 0   141.6884177630808  
50 129.6 0   138.3788897922826  
50 130.4 0   135.0775215390026  
50 131.2 0   131.9025764834035  
50 132 0   128.7528140800121  
50 132.8 0   125.6030516766208  
50 133.6 0   122.5706080266698  
50 134.4 0   119.5777767611183  
50 135.2 0   116.584945495567  
50 136 0   113.6654280702335  
50 136.8 0   110.8238117206217  
50 137.6 0   107.9821953710101  
50 138.4 0   105.1661281221407  
50 139.2 0   102.4372391393688  
50 140 0   99.70368034622038  
50 140.8 0   97.02977904621562  
50 141.6 0   94.38421990270754  
50 142.4 0   91.73460948514537  
50 143.2 0   89.19632312539211  
50 144 0   86.6738956074025  
50 144.8 0   84.15064116876425  
50 145.6 0   81.65394231183772  
50 146.4 0   79.20646576275561  
50 147.2 0   76.78515991953492  
50 148 0   74.36385407631423  
50 148.8 0   71.97322043597745  
50 149.6 0   69.62485101666593  
50 150.4 0   67.28098150459368  
50 151.2 0   64.93711199252151  
50 152 0   62.60726802217987  
50 152.8 0   60.31851710840905  
50 153.6 0   58.04238651166157  
50 154.4 0   55.76625591491415  
50 155.2 0   53.49012531816667  
50 156 0   51.21640689889902  
50 156.8 0   48.97425356560543  
50 157.6 0   46.73069017420417  
50 158.4 0   44.48712678280275  
50 159.2 0   42.24356339140142  
50 160 0   40  
